1,111.1,70.7,71.0,88.1,98.0,286.4,197.9,173.8,74.4,111.9,70.4,115.2,106.8,71.1,156.9,92.5,50.2,105.9,105.5,70.8,69.2,66.3,100.3,159.3,106.7,87.4,64.4,69.2,69.8,60.3,111.2,92.6,259.6,84.9,80.2,140.8,94.6,111.3,99.3,81.0,115.5,92.0,65.1,68.2,92.9,82.6,80.1,106.6,152.3,186.5,119.6,70.4,71.5,110.1,117.8,66.0,57.8,148.2,67.4,105.1,106.1,61.8,66.2,65.8,105.7,244.2,217.1,78.7,79.0,61.0,124.6,105.8,88.7,123.7,125.3,159.1,67.3,99.7,81.1,66.4,50.4,75.0,78.6,125.5,82.9,70.1,85.9,84.5,163.5,102.4,67.6,123.4,96.0,92.8,113.6,115.3,59.1,125.5,78.4,119.0,191.7,103.5,123.0,133.4,81.2,83.4,64.4,119.1,91.2,154.3,85.5,63.2,123.6,233.2,66.4,81.3,141.9,159.4,144.8,104.8,50.2,66.8,67.1,67.9,70.5,137.5,145.5,73.7,56.8,67.2,67.5,101.0,136.6,73.7,147.9,84.2,148.3,117.6,102.8,66.6,69.5,74.5,115.4,69.2,70.7,71.2,71.3,73.0,69.8,105.7,104.5,148.5,74.9,70.2,118.9,99.6,104.4,70.4,68.3,148.9,79.7,195.5,118.2,64.0,83.9,73.9,65.6,220.2,160.6,71.1,71.2,68.7,84.5,69.7,107.9,95.1,169.6,104.0,105.7,70.5,69.2,81.7,93.2,101.6,148.7,145.7,122.1,70.8,65.7,67.1,102.8,122.5,164.4,110.1,133.0,63.2,114.6,69.4,129.9,82.5,56.9,93.7,167.8,62.6,136.3,64.1,69.4,84.0,126.8,116.5,114.3,144.7,81.5,70.1,72.7,106.0,49.1,67.2,70.4,122.0,121.8,82.3,71.1,70.2,79.0,88.7,102.4,83.5,159.7,70.4,85.8,69.6,95.7,128.1,79.0,91.1,147.5,66.3,70.5,104.5,52.8,80.8,60.1,85.7,117.5,115.2,157.8,129.2,49.9,74.7,90.4,102.0,71.2,85.8,75.9,70.0,49.8,102.3,102.8,67.3,70.7,85.0,136.7,103.3,49.8,67.7,98.7,60.0,70.4,186.5,127.3,49.7,70.0,74.4,119.8,106.3,69.8,70.1,129.0,56.5,193.7,106.6,115.7,86.4,184.4,87.5,83.8,126.6,157.8,85.9,78.5,111.2,142.7,171.8,110.6,124.2,146.3,106.5,223.4,171.6
1,122.9,71.8,66.1,134.1,57.5,171.0,198.0,79.1,67.3,92.5,80.5,70.4,153.6,69.6,74.3,132.5,90.0,70.8,118.5,91.3,77.5,103.1,61.5,167.4,179.9,105.9,83.1,60.4,70.6,80.4,87.6,159.7,88.8,182.5,73.7,116.7,103.0,64.4,138.1,83.9,144.4,163.2,94.9,76.4,70.2,70.5,70.4,81.5,190.4,83.9,105.2,116.7,73.7,107.5,106.8,99.6,70.2,71.2,175.8,141.4,79.9,90.2,67.8,68.4,155.4,133.5,120.2,160.8,157.0,121.6,111.8,122.9,172.5,67.3,129.8,63.2,119.0,182.8,198.4,145.0,66.7,85.9,103.6,105.4,83.9,108.9,117.6,72.3,145.1,114.4,106.6,70.4,80.5,134.4,133.3,100.7,91.3,64.9,84.3,107.8,85.7,139.5,159.7,49.8,67.0,67.2,81.2,141.8,70.9,76.2,149.7,151.4,66.3,101.5,107.9,70.0,69.7,91.1,306.7,112.5,131.2,108.8,66.2,72.4,70.0,114.5,128.8,103.8,82.4,71.3,70.4,66.1,101.5,67.7,116.6,157.4,178.1,105.4,105.0,103.9,67.1,63.2,70.0,165.8,118.2,136.1,75.0,85.3,70.4,63.6,113.5,93.2,108.5,76.5,60.7,135.1,174.8,87.9,94.2,56.1,90.8,177.3,109.6,85.2,70.3,70.9,78.5,70.8,107.2,114.3,152.8,73.6,70.4,71.3,105.5,157.0,208.6,164.3,147.7,104.4,111.2,67.7,69.3,67.2,69.7,121.3,169.8,196.3,76.0,70.8,126.9,101.0,123.5,111.8,66.2,181.0,137.5,112.9,95.0,53.7,70.9,97.5,70.2,167.7,166.1,153.5,92.5,55.4,71.0,114.6,106.0,105.1,121.2,97.2,80.4,150.9,105.9,70.9,70.5,119.1,92.0,141.1,76.8,64.4,138.6,130.6,213.9,114.5,85.7,154.6,51.8,66.9,91.6,88.2,97.0,68.5,108.2,128.0,179.0,83.7,60.7,101.5,67.7,132.8,126.7,91.1,167.0,124.0,63.8,79.6,102.1,100.6,84.0,142.7,104.5,104.5,80.1,189.9,116.2,70.9,80.8,99.8,102.1,127.1,76.5,92.6,91.6,66.4,101.9,65.9,54.9,104.5,150.7,70.0,171.7,100.9,101.3,69.0,115.6,103.6,151.8,113.1,112.2,66.2,152.7,173.1,92.1,184.0,196.7,323.6,70.6,87.3,85.0,108.9,122.0,70.4,72.5,131.8,140.2,77.3
1,72.0,69.5,135.0,113.6,146.0,118.1,73.8,160.9,151.3,203.4,66.7,102.2,191.3,97.4,104.7,92.8,163.5,172.2,64.2,67.6,83.7,90.2,147.1,72.3,112.8,139.8,113.8,71.6,162.9,138.4,67.6,67.3,110.9,181.9,202.6,164.5,116.2,84.1,74.9,71.0,70.6,107.3,167.7,136.9,74.1,65.4,164.9,159.7,63.9,83.3,100.0,154.7,196.6,217.9,85.4,71.1,145.4,113.2,129.6,184.5,96.4,216.8,109.7,112.7,112.2,69.3,76.4,127.6,143.0,126.9,98.8,81.2,69.0,119.4,90.6,65.2,177.7,130.4,102.3,86.2,67.0,65.9,116.4,121.5,135.4,144.9,106.3,111.1,148.3,109.6,70.4,119.4,106.3,224.9,168.5,183.5,125.9,84.5,73.6,69.8,209.2,149.8,179.7,315.0,113.9,109.2,112.1,64.4,69.4,105.2,136.6,183.3,110.8,77.3,99.9,59.4,78.7,71.3,140.5,151.0,159.0,114.0,117.0,112.3,87.6,70.6,75.1,115.6,113.0,66.6,101.7,66.1,56.4,70.3,71.3,73.2,153.6,122.2,101.6,65.7,65.9,105.9,111.5,82.0,142.2,140.4,67.8,96.8,97.5,153.9,233.3,253.1,124.1,183.7,152.4,74.3,82.2,63.0,85.3,117.9,99.1,132.2,275.7,125.8,83.2,70.0,67.4,67.6,84.7,73.4,187.4,93.6,269.6,70.1,71.2,70.9,168.0,188.6,198.1,174.4,66.1,160.4,99.6,125.0,74.0,69.7,110.3,184.8,50.7,74.8,70.7,70.9,70.5,180.8,110.2,172.0,136.9,133.5,70.8,106.1,73.3,70.6,70.5,98.0,85.7,179.0,155.9,72.6,84.9,64.7,137.4,76.2,149.3,123.6,78.4,69.8,83.9,109.3,99.0,76.8,94.3,144.7,116.0,105.9,70.2,69.8,84.7,69.8,91.9,102.7,181.0,152.6,135.2,66.4,103.0,100.9,93.1,134.0,274.3,98.9,103.6,66.1,178.1,109.9,100.2,128.6,124.4,145.5,70.6,160.3,96.7,120.3,106.7,130.7,111.5,159.8,79.8,137.5,119.5,98.3,49.2,112.1,107.6,129.1,131.3,107.4,118.0,84.6,49.9,83.6,102.3,105.0,120.8,204.7,118.4,150.8,91.2,66.9,83.2,66.7,73.9,146.5,109.4,192.5,194.9,67.0,60.1,71.1,72.2,114.8,132.4,145.5,126.1,82.9,63.9,119.2,101.1,117.4,156.9,74.7
1,56.9,106.5,149.3,85.5,64.7,69.3,191.7,98.4,159.7,140.5,78.4,70.9,71.1,108.0,119.0,159.2,113.1,139.3,50.0,106.8,115.0,70.5,67.6,66.9,153.0,189.2,108.8,69.4,78.8,150.2,164.4,142.4,83.1,117.7,94.5,181.7,113.3,111.3,104.3,129.6,124.5,88.1,130.5,184.7,64.1,115.5,79.3,64.9,71.5,109.5,103.7,153.8,149.9,70.4,193.6,180.1,121.7,85.8,59.2,89.3,169.7,129.7,114.5,116.6,114.1,129.6,127.0,259.3,210.4,116.8,128.9,71.6,70.5,124.5,98.1,130.9,125.1,80.7,223.2,104.5,97.0,81.3,58.4,103.8,162.7,140.4,172.7,112.1,164.7,87.1,124.9,82.4,131.4,133.8,86.3,75.8,150.2,112.8,283.6,113.4,70.3,72.9,207.2,114.5,114.9,79.6,61.9,103.6,83.1,111.1,161.5,109.1,83.8,83.7,102.3,68.4,109.1,116.5,129.6,150.6,115.4,219.2,159.2,71.4,135.5,190.2,85.8,126.5,180.4,69.5,205.5,170.4,131.1,101.3,114.8,95.9,145.2,72.0,122.1,114.8,113.7,70.8,70.4,80.8,195.0,87.6,138.4,87.2,85.9,127.7,82.0,116.5,215.8,180.2,169.3,67.1,89.7,179.2,66.7,66.1,67.8,139.3,181.7,106.3,117.4,70.5,101.2,123.8,70.5,93.2,119.5,101.9,79.6,82.8,111.3,91.6,124.1,96.4,177.1,126.2,113.9,106.5,120.5,88.4,84.4,49.2,154.6,136.3,222.2,84.6,70.0,80.9,118.3,188.7,79.0,132.2,91.6,79.3,94.5,112.9,110.7,107.8,82.1,111.7,174.2,226.7,94.6,118.8,65.0,66.3,119.6,159.7,152.9,127.0,92.0,89.2,121.1,50.3,71.2,104.8,91.9,193.7,107.5,101.6,107.2,56.0,190.1,189.0,135.8,132.8,152.1,128.8,91.7,100.9,85.7,162.3,89.7,72.9,166.5,125.8,113.0,65.3,82.0,63.9,94.8,107.4,114.9,177.4,139.4,108.1,71.3,68.0,89.3,65.1,72.9,197.3,106.4,186.3,71.6,72.1,96.8,180.8,146.6,120.1,130.5,176.4,109.8,87.1,101.8,128.9,109.5,99.0,157.7,79.6,122.1,113.4,103.9,84.6,157.6,209.4,165.8,153.3,67.2,68.9,85.1,110.4,81.8,112.6,147.3,144.6,71.8,149.2,108.4,71.1,73.9,134.7,114.7,137.6,156.9,159.9
1,113.9,69.5,128.5,114.3,112.2,127.9,92.3,126.7,127.7,171.4,116.2,128.2,112.9,76.4,142.3,91.4,113.2,148.3,195.9,113.6,70.5,73.0,104.9,104.6,131.6,196.1,80.4,113.0,99.8,118.6,123.3,56.3,150.5,141.2,262.3,88.1,126.5,81.4,70.8,83.9,111.9,127.3,129.2,77.6,131.5,128.3,109.6,91.6,130.9,85.2,129.6,168.5,137.8,103.7,86.3,50.1,70.3,105.3,80.7,84.8,74.1,70.3,76.4,115.1,236.5,107.0,83.3,113.0,133.7,77.7,100.4,61.7,129.1,122.9,114.2,121.0,137.3,160.5,70.4,49.3,67.1,78.7,182.3,106.0,178.1,142.4,75.0,50.3,91.4,80.7,70.5,70.7,84.7,275.3,140.0,63.0,70.1,81.8,64.2,120.6,105.2,97.0,184.8,268.6,67.5,106.7,67.2,70.1,70.1,72.7,129.0,128.6,115.8,114.3,82.1,69.5,70.4,71.2,129.3,142.8,129.7,71.2,129.5,107.9,102.4,78.1,70.4,143.8,152.7,72.9,78.4,85.7,68.6,61.9,181.5,66.8,138.8,79.5,93.7,115.5,96.4,221.0,80.0,54.0,129.6,157.4,70.1,79.7,66.2,102.4,96.4,109.5,143.2,175.9,74.7,67.2,66.7,67.7,101.6,69.7,71.4,84.9,133.3,116.7,102.6,137.1,65.7,50.0,129.9,104.9,283.3,78.1,65.9,66.9,101.4,60.8,119.2,105.4,112.7,167.9,62.1,90.5,148.4,78.1,111.8,97.6,96.9,205.5,192.1,114.2,136.0,87.8,157.4,102.5,143.9,187.7,160.4,168.8,101.3,104.2,232.8,174.4,119.7,97.8,152.4,100.8,223.3,104.2,107.4,104.5,180.1,366.8,98.7,132.5,100.6,82.2,185.9,158.3,104.6,178.0,130.6,122.3,168.6,77.6,144.6,147.5,138.1,149.5,102.0,247.4,175.5,219.7,128.8,118.9,104.1,147.6,145.9,183.1,160.6,196.1,98.2,221.5,125.5,101.5,153.0,90.3,110.6,108.4,135.2,139.2,178.0,110.2,163.7,100.1,177.1,119.2,166.0,144.5,101.7,96.0,96.2,127.9,102.4,108.0,153.1,114.0,132.2,177.9,141.7,142.4,293.1,251.1,183.4,163.7,334.7,100.2,70.7,63.3,127.0,112.9,259.7,160.8,64.1,80.1,104.7,64.2,81.6,60.1,120.8,105.5,184.1,88.1,73.6,69.4,84.1,70.8,106.5,73.2,163.0,241.6
1,70.1,69.6,98.3,50.3,89.3,134.2,135.9,82.8,108.6,153.4,70.8,74.7,65.2,190.7,229.6,63.9,82.5,130.4,139.1,132.3,114.7,49.2,67.6,65.2,69.4,93.1,199.1,175.0,73.8,49.0,67.1,102.5,67.0,76.8,84.2,160.3,69.4,173.5,80.7,198.8,70.0,71.4,69.5,179.2,167.0,61.3,83.8,168.7,75.5,70.1,99.4,117.5,134.6,177.6,406.5,111.0,116.2,112.9,139.3,90.6,115.4,115.7,71.4,83.2,67.6,65.5,101.9,98.2,164.8,74.6,70.0,81.2,60.2,112.8,119.3,80.0,154.8,92.4,126.7,105.5,62.0,70.0,69.6,68.1,55.4,237.3,181.8,67.5,69.0,70.0,70.1,112.4,142.4,72.1,139.6,70.2,66.7,112.9,125.1,67.9,66.2,83.7,143.2,260.8,169.1,120.7,139.0,109.0,129.8,159.5,216.9,150.2,108.5,70.4,77.1,101.7,227.6,283.9,82.2,99.1,99.7,124.9,101.5,66.3,57.8,120.3,70.8,91.7,303.0,70.1,70.0,68.7,66.4,66.9,94.4,135.1,120.1,88.1,83.8,100.5,110.6,90.0,65.9,83.8,134.6,140.2,136.1,90.9,77.7,70.6,130.1,182.7,105.8,133.1,128.2,114.3,94.4,191.4,105.8,106.6,70.9,68.5,125.4,194.2,101.8,114.9,114.6,69.6,70.5,66.1,71.4,119.1,207.3,190.2,202.0,126.7,89.7,112.3,144.5,123.0,113.4,78.2,310.7,166.6,148.6,124.8,148.7,168.8,105.0,107.8,70.7,64.2,70.2,70.1,98.8,228.5,247.2,81.5,80.7,64.4,125.4,113.0,107.3,128.2,163.9,249.2,113.5,108.1,128.3,69.9,114.5,124.6,93.1,236.9,110.8,110.1,115.0,113.5,110.0,109.2,184.0,180.1,131.2,170.6,69.1,117.1,86.1,69.8,64.0,88.1,173.3,60.3,75.9,126.0,85.8,155.2,114.7,118.4,137.0,85.7,192.9,64.7,70.9,87.7,53.7,117.9,67.8,175.5,144.1,132.0,142.5,74.6,51.9,110.0,70.9,104.7,133.7,98.1,75.2,104.8,83.1,70.6,120.5,71.7,178.7,89.0,67.4,65.8,129.0,158.9,152.2,106.7,90.6,143.7,94.2,80.9,107.6,160.0,75.6,65.7,85.6,153.1,84.3,150.0,80.8,96.4,63.9,106.3,77.2,66.9,143.4,128.5,49.2,106.6,66.8,72.9,71.0,70.0,101.8,147.4
1,97.1,100.1,83.3,147.9,66.7,120.0,68.9,108.9,88.1,145.5,118.1,122.4,99.1,104.4,109.7,70.8,86.8,159.1,129.1,101.5,83.7,108.6,72.5,161.2,77.8,98.8,158.0,74.4,78.4,99.7,121.6,79.1,120.5,141.8,194.5,110.3,222.6,107.1,105.2,69.7,95.4,129.7,136.1,84.1,151.1,70.3,66.3,70.3,103.4,104.1,71.8,130.7,75.1,102.7,65.6,66.8,97.0,68.6,84.8,116.4,196.3,103.3,193.5,104.8,75.3,82.5,92.7,105.0,128.2,146.8,87.7,70.4,104.4,129.2,101.5,75.5,101.6,142.1,104.8,74.4,71.9,87.4,90.8,83.9,106.7,141.3,180.7,124.0,67.8,70.0,176.6,106.1,92.7,72.1,150.8,85.6,178.9,74.0,62.1,72.5,80.7,60.2,161.8,143.1,64.4,81.7,114.3,83.9,105.9,115.7,122.8,151.4,124.6,89.6,54.8,180.9,120.2,74.8,112.5,181.2,138.0,158.7,68.6,113.8,67.3,69.4,69.6,108.6,161.6,73.7,79.3,151.1,169.2,71.0,72.3,70.7,75.1,180.4,104.2,79.6,68.2,127.7,143.1,87.8,112.2,152.1,85.3,71.0,128.6,152.6,227.0,188.6,67.0,94.4,152.4,108.4,69.3,70.2,151.0,72.6,65.0,106.4,167.3,136.4,84.0,67.7,60.7,118.0,99.5,68.9,114.3,80.5,91.4,59.6,106.3,83.1,63.9,49.6,69.4,181.1,179.4,143.6,97.8,107.7,68.1,85.8,70.9,111.4,160.0,86.1,69.8,105.2,104.9,60.3,72.4,70.9,132.0,82.0,104.6,105.5,79.3,206.4,69.4,64.3,135.0,140.8,131.3,208.4,59.4,72.0,209.1,76.7,116.9,77.8,175.7,124.6,104.1,125.7,72.1,125.7,67.4,66.4,105.2,105.1,139.3,98.7,110.9,111.5,112.7,116.3,95.2,146.2,71.4,65.7,217.8,111.2,111.0,105.2,117.8,119.2,154.6,115.5,99.2,110.2,124.7,138.3,180.0,133.4,137.7,158.3,84.2,76.2,76.9,95.6,175.0,113.7,172.1,186.3,118.3,183.9,93.0,69.2,113.3,70.2,189.1,199.0,120.5,71.3,71.0,125.4,102.6,120.9,67.4,135.1,89.5,88.5,82.0,124.3,94.2,106.3,75.5,103.7,144.2,165.6,83.0,88.7,90.7,178.5,105.7,96.7,160.1,75.4,75.0,71.0,74.2,154.5,105.5,51.4,140.7,257.9
1,74.5,69.4,101.0,60.8,113.9,119.0,68.2,86.9,167.3,203.4,75.2,62.2,121.2,99.6,96.0,83.5,66.0,83.7,209.0,227.9,113.5,64.4,118.8,85.7,105.4,72.1,118.0,198.2,142.6,178.7,71.0,66.4,83.6,156.9,73.1,129.8,84.7,108.9,102.3,100.2,51.7,87.2,69.1,127.1,205.2,210.5,104.0,94.7,98.0,77.8,87.4,110.7,151.2,69.5,88.1,82.6,87.5,103.1,93.1,152.0,78.1,147.8,197.4,98.5,70.8,103.4,160.9,69.4,107.8,130.2,70.0,65.7,68.3,120.7,84.2,99.5,82.5,76.2,78.0,131.4,169.1,138.1,74.8,142.8,70.5,73.5,187.1,111.1,300.5,117.2,70.5,90.3,133.0,112.8,205.6,199.6,209.5,117.2,126.1,108.3,177.7,66.1,196.2,124.8,133.8,67.4,66.8,69.2,70.0,106.5,111.5,130.3,117.0,67.4,66.5,105.1,70.3,133.9,76.7,104.3,143.6,168.0,100.2,73.1,70.7,94.6,137.4,119.7,120.2,156.0,64.4,79.9,88.8,82.3,170.5,70.9,179.1,115.4,64.8,155.5,99.7,70.6,132.9,50.8,80.9,163.0,146.3,95.3,133.2,159.4,125.1,89.7,110.5,114.6,186.6,137.7,92.9,109.6,150.9,49.7,124.6,74.7,111.4,172.7,126.6,67.5,92.0,70.4,75.5,99.5,69.9,156.4,89.7,73.8,128.7,87.9,102.8,59.7,65.7,161.4,90.4,149.5,79.1,50.0,95.0,170.5,390.6,119.1,139.6,71.5,70.5,100.9,111.5,103.8,70.5,71.5,74.4,101.6,156.2,59.9,74.7,70.2,70.7,71.3,174.9,158.4,92.0,110.0,82.6,174.5,101.4,105.4,68.0,69.9,152.9,100.2,123.3,106.3,73.9,83.3,109.9,179.7,154.8,69.6,90.6,75.4,79.6,104.6,70.2,71.4,167.3,147.6,69.0,187.1,98.9,133.5,82.2,101.5,87.9,231.5,103.1,157.6,63.8,78.8,96.7,63.8,122.2,86.6,177.6,78.0,157.1,83.4,106.3,80.6,110.0,195.9,128.3,150.4,105.7,185.5,152.7,67.6,102.5,70.5,121.8,180.8,85.0,71.1,66.4,128.0,101.6,104.1,71.5,88.0,88.1,80.3,116.2,116.6,72.6,186.9,104.1,96.9,163.0,117.4,93.1,82.1,81.6,66.0,118.7,81.3,97.1,161.6,178.1,73.8,123.7,54.0,105.7,88.1,75.0,197.1
1,192.3,106.5,111.0,115.8,76.0,70.7,83.2,108.9,71.0,116.1,184.2,111.6,67.8,233.4,216.8,67.4,108.5,102.8,144.1,197.2,184.6,114.9,107.1,225.8,119.7,103.0,93.6,98.7,128.2,219.2,106.1,131.7,165.5,62.5,84.3,149.7,149.7,173.1,97.8,67.2,117.9,102.2,110.3,74.5,103.9,159.3,121.2,111.7,107.7,109.8,112.9,70.7,130.7,174.0,134.5,70.5,70.3,71.5,112.0,185.4,134.5,88.8,127.7,134.0,82.2,67.4,202.6,86.7,69.5,115.0,126.1,109.5,121.8,161.5,70.7,121.5,110.5,142.6,143.2,162.4,66.0,74.7,132.7,81.3,69.3,64.9,101.6,104.5,207.8,126.7,108.7,126.1,88.7,58.1,94.1,146.0,98.1,110.2,99.1,124.9,118.5,61.5,71.0,87.6,204.4,109.3,67.3,73.7,66.7,100.2,93.2,128.9,152.5,81.4,69.8,75.1,89.8,102.6,106.9,112.2,124.4,138.2,191.2,137.8,89.0,108.5,192.6,109.1,99.7,226.4,136.9,95.5,202.3,68.7,94.5,106.9,154.5,80.3,135.6,135.0,123.9,92.4,70.3,85.3,94.4,91.5,131.8,198.1,107.4,99.9,114.3,82.9,111.7,85.2,68.6,123.6,69.6,104.8,114.8,111.7,69.5,70.0,84.0,80.6,85.8,163.4,114.5,72.4,81.3,68.4,84.0,125.3,127.5,78.4,80.0,177.5,96.1,104.1,120.3,169.6,118.3,165.8,105.1,120.9,104.6,83.8,67.4,118.3,86.9,204.1,114.1,82.0,87.6,92.9,83.2,128.0,145.0,150.7,214.7,138.5,134.7,133.7,104.8,75.8,84.5,102.2,160.4,166.1,162.3,190.0,88.0,233.0,135.2,88.5,134.8,148.5,71.5,113.6,115.3,112.2,77.7,52.8,84.5,139.0,74.9,121.2,116.3,83.4,98.4,108.2,204.3,143.8,222.3,183.2,182.4,135.0,109.6,99.3,126.6,186.5,156.6,156.5,117.0,120.2,111.6,89.1,120.4,144.2,140.3,173.6,296.5,164.4,109.8,66.1,156.9,186.1,147.4,113.7,75.0,180.4,99.8,105.7,103.0,179.4,52.6,70.9,136.6,108.7,180.0,124.5,70.0,65.8,66.6,106.7,104.8,163.8,125.6,146.7,73.5,142.8,71.0,79.4,61.0,111.0,119.5,134.2,89.9,86.4,51.4,107.6,82.6,106.6,79.9,68.9,142.7,85.9,146.8,117.1,113.6,115.9
1,200.6,69.8,98.0,131.5,157.8,59.1,65.9,84.6,70.7,106.7,70.9,69.1,179.3,140.3,139.0,111.0,107.7,70.7,70.7,70.7,122.4,139.0,151.0,72.2,70.6,106.4,106.9,173.8,93.0,125.8,98.6,134.1,133.5,106.0,69.4,160.4,207.6,196.7,234.8,250.4,339.8,180.0,114.5,107.8,120.0,167.2,105.5,168.5,79.3,94.8,109.1,109.0,84.4,63.6,49.8,129.6,199.7,83.4,136.9,123.2,77.0,122.0,49.1,110.9,103.5,74.8,68.4,66.4,102.2,160.9,88.3,154.8,90.9,155.1,73.9,98.3,101.8,99.8,57.0,84.3,63.8,117.0,173.1,60.3,92.6,78.5,51.4,116.7,154.3,190.1,124.1,125.3,128.5,111.6,82.7,67.5,122.6,67.0,77.7,226.7,98.1,105.5,48.6,188.5,134.3,140.9,110.5,121.3,82.3,73.5,143.1,110.6,67.3,70.2,71.5,71.6,140.2,120.3,99.2,176.5,63.8,76.3,69.9,104.8,131.2,169.7,84.5,116.2,64.4,119.4,64.1,64.0,83.4,114.2,75.1,106.0,126.3,117.8,118.2,129.8,80.4,167.2,134.9,102.2,80.9,62.9,174.9,127.2,100.2,166.4,94.6,71.0,75.7,100.6,83.3,70.1,67.3,86.3,115.5,122.2,71.3,71.0,84.2,84.9,71.3,110.8,103.0,146.9,129.4,70.6,69.4,105.9,106.7,65.8,78.7,227.9,87.1,99.3,69.4,162.4,71.2,66.2,127.7,111.2,142.3,199.4,79.1,69.4,105.1,81.5,61.6,83.7,150.7,151.9,119.3,64.2,68.3,83.4,108.2,100.1,110.6,220.4,121.3,70.4,71.6,74.0,87.9,90.3,75.1,186.3,120.5,126.4,106.8,104.3,50.7,74.7,70.8,73.3,169.0,76.3,71.5,70.5,49.5,90.9,179.2,113.3,87.2,70.4,66.9,100.7,96.2,123.6,65.9,69.0,101.1,163.4,136.2,133.7,53.4,201.6,130.8,116.1,76.0,66.1,190.5,262.4,49.8,186.5,102.6,67.0,190.6,159.1,213.8,123.3,145.0,147.6,71.0,70.6,67.5,102.2,112.4,149.3,52.9,71.0,69.7,105.7,76.6,65.7,67.2,144.5,102.7,70.6,72.4,68.2,93.0,93.1,91.0,109.3,198.8,67.3,66.7,69.4,104.6,149.0,84.2,65.5,122.5,60.0,105.0,66.8,69.6,81.0,67.4,74.1,132.9,147.8,137.8,87.4,66.1,129.7
1,70.0,103.0,88.8,161.6,121.6,111.1,110.1,110.5,69.5,70.5,73.8,70.4,100.7,135.8,119.6,61.4,68.3,71.1,63.2,126.7,61.9,73.7,174.6,99.8,82.7,87.2,64.2,82.8,90.5,157.6,237.6,122.4,113.3,133.7,117.1,105.5,85.3,85.7,103.8,153.2,172.7,70.1,72.1,84.1,177.8,139.1,111.4,78.5,144.5,70.2,63.8,69.8,160.3,169.6,85.1,63.5,139.5,168.2,124.5,84.3,61.8,65.9,140.4,75.4,122.7,152.8,64.2,81.9,58.5,70.2,110.0,67.2,121.0,178.6,89.9,94.1,104.3,106.7,71.2,71.2,125.2,135.6,182.0,129.4,115.8,71.2,70.6,70.3,101.0,72.1,101.2,101.0,157.5,76.7,101.9,61.1,68.8,73.0,72.0,175.5,102.6,70.6,83.8,82.6,70.7,119.9,120.9,130.6,120.7,70.2,70.9,71.0,69.9,129.7,106.4,61.8,153.4,127.2,105.1,71.0,64.9,82.2,222.6,113.9,189.4,69.0,135.3,79.1,60.6,80.1,132.0,83.9,97.4,158.8,134.7,67.4,64.3,116.0,66.1,50.2,71.4,137.2,90.7,79.9,66.5,67.8,81.9,49.2,121.1,164.0,82.8,93.3,134.8,70.5,115.4,99.1,66.8,64.0,96.8,127.3,68.5,106.7,73.3,77.2,99.2,62.6,76.8,160.6,66.7,99.1,70.2,58.0,121.9,100.2,119.5,252.7,146.8,85.1,87.8,49.9,251.1,94.9,86.6,91.0,152.4,121.4,66.2,90.1,113.8,114.0,135.8,83.4,81.8,142.8,69.5,56.9,101.8,67.1,114.9,156.9,118.0,119.1,104.5,112.3,81.5,59.9,118.7,144.0,210.7,160.8,141.5,135.3,148.7,80.3,198.3,96.2,115.5,132.8,124.6,207.3,67.5,176.6,113.6,60.5,70.4,80.1,78.7,199.6,111.7,202.0,250.9,76.2,139.4,98.3,102.9,128.0,83.7,77.2,105.9,126.6,114.6,102.1,80.1,85.6,154.0,154.1,156.2,231.3,69.5,81.9,100.9,88.3,120.0,151.9,67.2,108.1,92.5,119.3,70.3,154.9,98.9,137.8,70.7,104.3,106.0,71.7,69.7,67.8,121.6,241.3,188.6,71.3,66.5,81.1,114.6,63.3,80.4,81.1,140.0,112.3,97.3,62.8,80.1,81.3,148.5,85.9,187.9,121.5,108.4,135.9,79.8,50.4,67.4,106.2,107.1,147.4,155.4,70.9,179.0,102.0
